39	6915	3
39	6944	2
39	7070	1
39	7075	5
39	7186	1
39	7193	8
39	7268	4
39	7277	1
39	7292	1
39	7293	1
39	7298	2
39	7301	1
39	7316	1
39	7324	1
39	7327	2
39	7396	1
39	7445	1
39	7470	1
39	7515	2
39	7596	1
39	7616	1
39	7667	1
39	7727	2
39	7730	2
39	7743	1
39	7868	1
39	7883	1
39	7884	1
39	7927	1
39	7934	1
39	8002	1
39	8017	2
39	8023	1
39	8056	1
39	8067	1
39	8068	3
39	8073	3
39	8088	1
39	8136	1
39	8166	1
39	8215	2
39	8312	1
39	8356	2
39	8363	1
39	8364	2
39	8367	1
39	8388	1
39	8497	5
39	8498	2
39	8555	1
39	8584	1
39	8586	1
39	8589	2
39	8718	2
39	8777	1
39	8779	2
39	8781	3
39	8789	6
39	8790	5
39	8806	1
39	8888	1
39	8896	2
39	8901	1
39	8910	1
39	8991	1
39	8998	1
39	9001	1
39	9015	1
39	9033	1
39	9034	2
39	9036	1
39	9162	1
39	9200	1
39	9232	1
39	9234	6
39	9362	1
39	9495	3
39	9498	1
39	9518	1
39	9658	2
39	9734	1
39	9752	1
39	9858	1
39	9859	1
39	9860	1
39	9861	1
39	9892	4
39	9987	3
39	9992	1
39	10065	1
39	10075	1
39	10157	1
39	10226	2
39	10238	1
39	10299	1
39	10433	3
39	10515	1
39	10520	1
39	10522	1
39	10603	1
39	10681	2
39	10685	1
39	10698	1
39	10699	2
39	10709	1
39	10720	2
39	10738	1
39	10960	1
39	10963	1
39	10987	2
39	11065	1
39	11139	10
39	11155	1
39	11168	1
39	11224	1
39	11337	1
39	11339	2
39	11341	1
39	11344	1
39	11345	1
39	11346	1
39	11347	1
39	11350	1
39	11452	1
39	11472	1
39	11570	1
39	11690	1
39	11720	1
39	11725	1
39	11730	1
39	11791	1
39	11819	1
39	11875	1
39	11995	1
39	12017	1
39	12099	1
39	12109	1
39	12124	1
39	12268	1
39	12352	6
39	12356	1
39	12550	1
39	12625	1
39	12728	1
39	12750	1
39	12817	1
39	12897	1
39	12987	4
39	12994	1
39	13008	1
39	13009	1
39	13011	2
39	13085	1
39	13173	1
39	13182	1
39	13187	1
39	13196	1
39	13197	1
39	13339	1
39	13351	2
39	13352	1
39	13354	1
39	13357	1
39	13362	1
39	13363	1
39	13375	4
39	13508	1
39	13543	2
39	13646	1
39	13735	1
39	13775	1
39	13944	1
39	13966	1
39	14014	1
39	14057	1
39	14240	2
39	14516	2
39	14527	1
39	14529	2
39	14578	1
39	14744	1
39	14787	1
39	14898	1
39	14906	1
39	15037	2
39	15075	1
39	15083	1
39	15158	1
39	15171	2
39	15194	1
39	15236	4
39	15250	1
39	15253	1
39	15254	1
39	15322	1
39	15324	1
39	15325	1
39	15451	2
39	15532	3
39	15533	3
39	15614	2
39	15624	1
39	15672	1
39	15690	2
39	15691	1
39	15769	1
39	15791	1
39	15795	1
39	15813	1
39	15942	1
39	15952	1
39	16141	1
39	16160	1
39	16313	1
39	16373	3
39	16491	1
39	16492	1
39	16500	1
39	16560	1
39	16612	2
39	16624	1
39	16667	1
39	16727	1
39	16732	1
39	16735	2
39	16754	1
39	16832	1
39	16860	1
39	17139	2
39	17142	1
39	17296	1
39	17437	3
39	17483	1
39	17486	1
39	17515	2
39	17516	2
39	17531	1
39	17577	4
39	17583	1
39	17612	1
39	17641	1
39	17702	1
39	17730	4
39	17798	1
39	17799	1
39	17913	1
39	17914	1
39	17993	1
39	18256	1
39	18262	1
39	18282	1
39	18284	1
39	18288	4
39	18391	3
39	18460	1
39	18606	4
39	18608	1
39	18644	1
39	18647	4
40	63	1
40	727	1
40	4912	1
40	8854	2
40	15457	1
41	52	1
42	51	1
42	56	1
42	59	1
42	72	1
42	84	1
42	487	1
42	995	1
42	1031	1
42	1066	1
42	1080	1
42	3193	1
42	3200	1
42	3494	1
42	4304	1
42	6217	1
42	6586	1
42	6785	1
42	7887	1
42	8581	1
42	8675	1
42	10248	1
42	11084	1
42	11464	1
42	12130	1
42	13530	1
42	14633	1
42	17902	1
42	17904	1
42	17910	1
42	18282	1
42	18591	1
43	995	1
44	101	1
44	102	1
44	106	1
44	130	1
44	137	1
44	616	1
44	744	1
44	767	1
44	772	1
44	780	1
44	1222	1
44	1745	1
44	1965	1
44	2158	1
44	2174	1
44	2667	1
44	3504	2
44	3506	1
44	5043	2
44	5052	1
44	5411	1
44	6152	1
44	6909	1
44	7012	1
44	7013	1
44	7019	1
44	7023	1
44	7031	1
44	7079	2
44	7465	1
44	8509	1
44	11303	1
44	12334	2
44	12335	1
44	12342	1
44	12759	2
44	12979	1
44	13904	1
44	13947	1
44	15315	1
44	15883	1
44	16753	1
44	17450	1
44	17451	1
44	17458	1
44	18194	1
45	101	1
45	102	1
46	26	1
46	59	1
46	64	1
46	71	1
46	81	1
46	101	1
46	102	1
46	108	1
46	122	1
46	152	1
46	154	2
46	159	1
46	163	1
46	188	1
46	190	2
46	206	1
46	233	2
46	302	1
46	310	1
46	316	1
46	333	1
46	378	1
46	418	1
46	436	1
46	441	1
46	462	1
46	599	1
46	621	1
46	707	1
46	727	1
46	748	1
46	856	1
46	867	1
46	961	1
46	1075	1
46	1114	1
46	1118	2
46	1126	1
46	1146	1
46	1150	1
46	1151	1
46	1292	1
46	1388	1
46	1423	1
46	1470	1
46	1700	1
46	1713	1
46	1731	1
46	1745	1
46	1755	1
46	1800	1
46	2030	1
46	2075	1
46	2337	2
46	2419	1
46	2471	1
46	2524	1
46	2531	1
46	2667	1
46	2671	1
46	2672	1
46	2691	1
46	3109	1
46	3427	1
46	3536	1
46	3817	1
46	3884	1
46	3889	1
46	3890	1
46	4108	1
46	4117	1
46	4316	1
46	4949	1
46	4957	1
46	5192	1
46	5475	1
46	5707	1
46	5709	1
46	5746	1
46	5890	1
46	6048	1
46	6051	1
46	6667	1
46	6756	1
46	6760	1
46	6962	1
46	7532	1
46	8264	1
46	8420	1
46	8533	1
46	8593	1
46	8699	1
46	9467	1
46	9504	1
46	9672	1
46	11098	1
46	12330	1
46	12964	1
46	13501	1
46	13651	1
46	13859	1
46	15037	1
46	15621	1
46	15748	1
46	16497	1
46	16910	1
46	18145	1
46	18371	1
46	18430	1
46	18692	1
47	72	2
47	81	1
47	101	1
47	107	1
47	108	1
47	120	1
47	121	1
47	126	1
47	132	2
47	137	3
47	142	1
47	154	2
47	233	1
47	237	1
47	420	1
47	440	1
47	444	3
47	520	1
47	603	16
47	608	1
47	611	1
47	616	9
47	744	16
47	748	16
47	749	2
47	753	4
47	755	1
47	756	6
47	763	1
47	767	2
47	772	6
47	778	5
47	780	4
47	783	3
47	784	2
47	1062	1
47	1072	1
47	1098	3
47	1155	1
47	1156	5
47	1222	10
47	1226	1
47	1256	1
47	1401	1
47	1404	3
47	1700	1
47	1724	1
47	1745	12
47	1752	1
47	1781	1
47	1787	1
47	1790	1
47	1801	1
47	1827	1
47	1943	3
47	1945	4
47	1965	7
47	1969	5
47	2145	4
47	2146	5
47	2148	1
47	2149	2
47	2156	1
47	2157	1
47	2158	4
47	2161	6
47	2164	1
47	2165	1
47	2166	2
47	2174	1
47	2496	3
47	2602	1
47	2667	9
47	2668	12
47	2669	8
47	2670	4
47	2671	8
47	2672	5
47	2673	10
47	2674	4
47	2675	3
47	2676	5
47	2677	4
47	2679	2
47	2680	1
47	2681	8
47	2682	1
47	2687	1
47	2688	5
47	2690	1
47	2691	7
47	2692	1
47	2694	2
47	2695	4
47	2718	1
47	2811	1
47	3038	1
47	3109	1
47	3411	1
47	3504	1
47	3506	1
47	3691	1
47	3695	1
47	3703	1
47	3707	1
47	3771	1
47	4027	1
47	4049	3
47	4117	1
47	4118	2
47	4316	1
47	4382	1
47	4406	1
47	4734	2
47	4853	3
47	4863	1
47	4865	7
47	5043	2
47	5052	1
47	5411	1
47	5503	3
47	5581	1
47	5698	5
47	5803	2
47	5871	1
47	5932	1
47	6149	1
47	6152	1
47	6163	1
47	6185	2
47	6189	3
47	6404	1
47	6416	1
47	6582	5
47	6762	4
47	6763	1
47	6907	1
47	6909	1
47	7012	2
47	7013	3
47	7018	1
47	7019	1
47	7031	1
47	7060	1
47	7079	3
47	7373	1
47	7382	1
47	7468	2
47	7469	3
47	7470	1
47	7473	5
47	7480	2
47	7481	4
47	7484	1
47	7485	1
47	7487	1
47	7493	5
47	7494	1
47	7497	2
47	7498	1
47	7521	1
47	7688	1
47	7693	5
47	7694	1
47	7695	2
47	7699	1
47	8068	1
47	8214	1
47	8510	5
47	8582	1
47	8868	1
47	9333	1
47	9337	2
47	9359	2
47	9498	1
47	9540	1
47	9555	1
47	9860	1
47	9862	1
47	9974	1
47	9997	1
47	10000	1
47	10107	1
47	10164	1
47	10193	1
47	10205	2
47	10391	2
47	10516	2
47	10517	2
47	10518	2
47	10521	1
47	10522	2
47	10738	2
47	11101	2
47	11116	1
47	11123	1
47	11126	1
47	11128	2
47	11129	1
47	11131	2
47	11191	2
47	11200	1
47	11201	3
47	11203	2
47	11204	1
47	11205	1
47	11206	1
47	11208	2
47	11209	3
47	11303	1
47	11316	2
47	11352	2
47	11476	2
47	12002	1
47	12334	3
47	12335	1
47	12337	2
47	12342	2
47	12344	1
47	12345	2
47	12346	1
47	12510	1
47	12979	2
47	13036	1
47	13092	1
47	13174	1
47	13646	1
47	13650	2
47	13654	3
47	13657	1
47	13667	1
47	13859	1
47	13904	1
47	13947	1
47	13954	1
47	14057	1
47	14201	1
47	14295	1
47	14665	1
47	14670	1
47	14673	1
47	14680	1
47	14750	2
47	14758	1
47	15245	1
47	15247	1
47	15307	2
47	15309	1
47	15310	1
47	15311	1
47	15315	3
47	15316	2
47	15317	1
47	15318	2
47	15388	1
47	15621	3
47	15622	2
47	15675	1
47	15801	1
47	15880	1
47	15883	3
47	16056	2
47	16243	1
47	16365	1
47	16370	1
47	16388	2
47	16452	1
47	16749	1
47	16753	1
47	16909	1
47	16910	1
47	17045	3
47	17200	1
47	17379	1
47	17383	1
47	17387	1
47	17450	2
47	17451	2
47	17458	1
47	18071	1
47	18166	1
47	18188	2
47	18193	1
47	18194	1
47	18195	1
47	18200	1
47	18204	1
47	18229	1
47	18232	1
47	18254	1
47	18314	1
47	18316	1
47	18318	1
48	101	1
49	54	1
49	55	2
49	58	1
49	67	5
49	69	1
49	71	2
49	89	17
49	97	1
49	101	1
49	108	1
49	163	1
49	166	2
49	172	1
49	241	1
49	251	2
49	256	1
49	257	3
49	258	1
49	261	2
49	262	1
49	265	6
49	266	1
49	275	1
49	279	2
49	283	1
49	285	4
49	287	2
49	288	10
49	289	11
49	290	1
49	291	7
49	292	8
49	293	4
49	294	3
49	295	7
49	298	1
49	299	5
49	300	5
49	301	2
49	302	4
49	307	3
49	310	5
49	311	4
49	314	1
49	316	3
49	318	3
49	320	2
49	322	2
49	323	1
49	325	1
49	326	1
49	332	1
49	333	7
49	340	2
49	342	2
49	344	7
49	349	1
49	364	1
49	374	1
49	375	1
49	378	3
49	386	2
49	423	2
49	425	1
49	430	2
49	437	1
49	458	1
49	461	3
49	465	4
49	466	1
49	487	1
49	498	5
49	499	1
49	518	2
49	523	6
49	525	3
49	528	3
49	534	1
49	543	2
49	575	3
49	641	1
49	646	1
49	670	2
49	679	1
49	680	1
49	681	5
49	686	1
49	689	1
49	690	2
49	693	3
49	697	3
49	701	2
49	704	3
49	709	1
49	757	1
49	786	1
49	788	1
49	789	1
49	790	1
49	792	1
49	793	1
49	798	1
49	800	1
49	802	1
49	889	2
49	890	1
49	891	1
49	892	2
49	903	4
49	906	1
49	908	2
49	909	2
49	913	3
49	930	1
49	953	1
49	961	1
49	962	1
49	967	1
49	972	1
49	985	1
49	989	1
49	991	1
49	1024	1
49	1052	1
49	1054	1
49	1081	1
49	1083	2
49	1098	4
49	1114	1
49	1185	1
49	1231	2
49	1383	1
49	1424	1
49	1428	1
49	1450	1
49	1453	1
49	1458	1
49	1459	2
49	1486	2
49	1505	1
49	1548	1
49	1556	2
49	1577	1
49	1580	2
49	1591	1
49	1596	1
49	1601	1
49	1604	1
49	1609	1
49	1684	1
49	1687	1
49	1694	1
49	1772	2
49	1797	1
49	1807	1
49	1811	1
49	1850	1
49	1857	2
49	1919	1
49	1935	1
49	1936	1
49	1937	2
49	1971	1
49	1988	1
49	2014	2
49	2018	1
49	2019	2
49	2022	2
49	2044	1
49	2062	2
49	2082	1
49	2083	1
49	2086	1
49	2094	2
49	2095	1
49	2102	1
49	2183	2
49	2220	1
49	2263	1
49	2277	2
49	2393	1
49	2396	1
49	2432	1
49	2437	1
49	2521	2
49	2523	2
49	2541	1
49	2543	1
49	2544	2
49	2546	3
49	2619	1
49	2640	1
49	2786	1
49	2905	1
49	2940	1
49	2951	1
49	2959	6
49	2982	1
49	2984	1
49	3046	2
49	3057	1
49	3110	2
49	3128	1
49	3129	1
49	3164	1
49	3173	1
49	3201	1
49	3205	1
49	3239	1
49	3300	1
49	3310	1
49	3314	1
49	3324	1
49	3333	2
49	3397	1
49	3404	4
49	3460	2
49	3466	2
49	3488	1
49	3489	1
49	3497	1
49	3501	1
49	3554	1
49	3558	1
49	3605	2
49	3739	2
49	3795	1
49	3796	1
49	3954	1
49	3961	1
49	3965	1
49	4136	1
49	4138	1
49	4260	1
49	4297	1
49	4489	1
49	4502	1
49	4565	1
49	4618	2
49	4705	1
49	4813	1
49	4814	1
49	4817	1
49	4883	1
49	5035	1
49	5079	1
49	5089	1
49	5147	1
49	5257	1
49	5299	1
49	5420	1
49	5421	1
49	5437	1
49	5460	1
49	5474	1
49	5487	1
49	5534	1
49	5563	1
49	5754	1
49	5767	2
49	5787	1
49	5790	1
49	5948	1
49	5963	1
49	5973	1
49	6027	1
49	6313	1
49	6385	1
49	6389	1
49	6427	1
49	6454	2
49	6516	1
49	6543	1
49	6591	1
49	7157	1
49	7191	1
49	7288	2
49	7396	1
49	7660	3
49	7679	1
49	7681	1
49	7945	1
49	8191	1
49	8223	1
49	8283	1
49	8363	1
49	8555	2
49	8560	1
49	8584	1
49	8605	1
49	8665	1
49	8724	1
49	8742	1
49	8878	1
49	9032	1
49	9039	1
49	9089	1
49	9160	1
49	9242	1
49	9299	1
49	9310	1
49	9467	1
49	9469	1
49	9504	1
49	10047	1
49	10233	1
49	10573	1
49	10683	1
49	10963	1
49	11012	1
49	11050	1
49	11236	1
49	11240	1
49	11242	1
49	11581	1
49	11720	1
49	11919	1
49	12351	1
49	12359	1
49	12379	1
49	13209	1
49	13286	1
49	13398	1
49	13413	1
49	13631	1
49	13645	1
49	13710	1
49	13735	1
49	13997	1
49	14109	1
49	14110	1
49	14119	1
49	14154	1
49	14240	1
49	14576	1
49	14601	1
49	14902	1
49	15236	1
49	15368	1
49	15407	1
49	15533	1
49	16160	1
49	16493	1
49	16495	1
49	16612	2
49	16832	1
49	17228	1
49	17359	1
49	17485	1
49	17486	1
49	17712	1
49	17713	1
49	17715	1
49	17716	1
49	17719	1
49	17721	1
49	17723	1
49	17727	1
49	17948	1
49	17994	1
49	18321	1
50	101	1
50	1109	1
50	1708	1
50	4121	1
51	101	1
52	101	1
52	106	1
53	101	1
53	128	1
54	101	1
55	101	1
55	108	1
56	7	1
56	51	2
56	65	2
56	70	1
56	71	1
56	72	1
56	81	4
56	101	1
56	152	1
56	154	5
56	159	2
56	162	1
56	172	1
56	173	5
56	182	1
56	184	1
56	187	2
56	188	2
56	189	2
56	190	5
56	198	2
56	207	1
56	210	1
56	220	1
56	229	1
56	233	1
56	257	1
56	288	1
56	291	1
56	294	1
56	302	1
56	378	1
56	418	1
56	453	1
56	462	1
56	472	1
56	486	1
56	489	1
56	490	1
56	498	1
56	499	1
56	504	2
56	506	3
56	515	1
56	641	1
56	683	1
56	707	1
56	710	1
56	726	1
56	851	1
56	854	2
56	867	1
56	877	1
56	912	1
56	930	1
56	961	1
56	982	1
56	1001	1
56	1044	1
56	1053	1
56	1055	1
56	1109	1
56	1112	1
56	1118	1
56	1143	1
56	1145	1
56	1150	1
56	1186	1
56	1239	1
56	1380	1
56	1384	1
56	1412	1
56	1713	1
56	1736	1
56	1786	1
56	1790	1
56	1812	2
56	1874	1
56	1892	1
56	2044	1
56	2352	1
56	2370	1
56	2775	1
56	2857	1
56	3084	1
56	3302	1
56	3320	1
56	3405	2
56	3501	1
56	3674	1
56	3901	1
56	3946	1
56	4135	1
56	4179	1
56	4439	1
56	4880	1
56	5042	1
56	5487	1
56	5615	1
56	5724	1
56	5746	1
56	5796	1
56	6245	1
56	6930	1
56	6959	1
56	7895	1
56	8420	1
56	8957	1
56	9013	1
56	9156	1
56	9656	1
56	9742	1
56	12623	1
56	14247	2
56	14256	1
56	14373	1
56	15456	1
56	15667	1
56	15675	2
56	15679	1
57	101	1
58	101	1
59	103	1
59	104	1
59	141	4
59	603	1
59	743	3
59	751	4
59	752	1
59	1131	1
59	1134	1
59	1229	5
59	1731	1
59	1994	1
59	2147	1
59	2671	1
59	2756	1
59	3504	2
59	3527	3
59	3537	1
59	3703	2
59	5053	1
59	5852	1
59	5877	1
59	6151	5
59	6155	5
59	6159	1
59	6160	1
59	6163	1
59	6167	2
59	6178	1
59	6189	1
59	6410	2
59	6659	1
59	6661	1
59	6675	1
59	6962	1
59	6966	1
59	6967	3
59	6970	1
59	6981	1
59	6982	1
59	7010	1
59	7012	1
59	7020	1
59	7031	1
59	8026	1
59	9438	1
59	9445	3
59	9448	1
59	9997	1
59	11099	2
59	11105	1
59	11109	1
59	11613	1
59	13325	1
59	15760	1
59	15763	1
59	17379	1
59	17384	1
59	17388	1
59	17391	1
59	17393	1
59	17411	1
59	18179	1
61	2	1
61	7	23
61	9	10
61	10	4
61	11	4
61	13	5
61	16	4
61	17	5
61	18	4
61	19	8
61	22	2
61	23	1
61	24	3
61	26	1
61	27	8
61	30	5
61	31	2
61	32	5
61	34	3
61	36	10
61	37	1
61	38	2
61	41	1
61	43	3
61	44	4
61	45	9
61	49	3
61	50	2
61	72	5
61	81	1
61	107	1
61	153	1
61	221	1
61	233	37
61	378	1
61	441	1
61	487	15
61	509	5
61	515	2
61	516	8
61	517	1
61	519	7
61	599	1
61	616	1
61	631	6
61	751	1
61	767	1
61	785	7
61	861	4
61	864	14
61	876	4
61	878	1
61	880	5
61	961	1
61	1066	4
61	1073	1
61	1084	2
61	1085	1
61	1099	12
61	1102	1
61	1104	17
61	1118	1
61	1203	11
61	1233	2
61	1250	1
61	1252	2
61	1253	7
61	1256	4
61	1265	2
61	1270	3
61	1277	3
61	1279	2
61	1292	3
61	1293	1
61	1294	1
61	1295	10
61	1296	1
61	1297	1
61	1298	3
61	1299	5
61	1300	3
61	1301	2
61	1303	4
61	1304	1
61	1307	1
61	1313	2
61	1314	2
61	1320	2
61	1321	1
61	1324	1
61	1328	1
61	1329	1
61	1331	2
61	1332	3
61	1335	2
61	1677	2
61	1700	1
61	1701	3
61	1704	2
61	1711	5
61	1712	1
61	1713	1
61	1714	7
61	1836	1
61	1886	2
61	1891	1
61	1965	1
61	2030	8
61	2039	5
61	2041	3
61	2042	2
61	2043	5
61	2100	1
61	2166	1
61	2169	1
61	2432	3
61	2470	3
61	2471	3
61	2472	2
61	2486	6
61	2697	1
61	2833	1
61	2851	2
61	2961	3
61	2964	1
61	3087	5
61	3184	4
61	3188	3
61	3191	2
61	3244	6
61	3285	4
61	3289	8
61	3413	1
61	3431	2
61	3504	1
61	3506	1
61	3508	3
61	3512	1
61	3513	1
61	3523	3
61	3527	2
61	3530	4
61	3531	3
61	3536	1
61	3546	2
61	3549	1
61	3551	3
61	3558	2
61	3562	4
61	3564	2
61	3566	1
61	3794	1
61	3988	1
61	4118	1
61	4161	1
61	4229	1
61	4318	4
61	4509	1
61	4871	3
61	4872	1
61	4873	3
61	4874	2
61	4875	4
61	4876	4
61	4877	3
61	4994	1
61	5060	1
61	5073	1
61	5079	5
61	5117	1
61	5299	3
61	5581	3
61	5583	1
61	5586	3
61	5609	2
61	5621	1
61	5653	4
61	5670	2
61	5703	1
61	5704	1
61	5709	3
61	5711	1
61	5715	1
61	5718	1
61	5721	1
61	5791	2
61	5801	1
61	6129	1
61	6130	1
61	6237	1
61	6257	4
61	6498	1
61	6499	1
61	6502	1
61	6542	2
61	6548	2
61	6654	1
61	6659	1
61	6666	1
61	6673	1
61	6676	1
61	6753	1
61	6794	1
61	6800	1
61	6810	2
61	6819	4
61	6871	2
61	6873	3
61	6876	1
61	6881	2
61	6967	1
61	6973	1
61	6982	1
61	6987	1
61	7012	1
61	7016	1
61	7031	1
61	7078	6
61	7080	1
61	7082	1
61	7343	2
61	7512	2
61	7513	1
61	7514	1
61	7516	1
61	7517	1
61	7518	1
61	7522	1
61	7640	1
61	7680	2
61	8014	3
61	8149	1
61	8347	1
61	8388	1
61	8912	3
61	8919	3
61	9141	3
61	9144	2
61	9330	2
61	9369	2
61	9499	3
61	9505	2
61	9571	1
61	9636	1
61	9761	1
61	9862	4
61	9999	5
61	10115	1
61	10160	1
61	10161	2
61	10162	1
61	10163	1
61	10164	1
61	10165	2
61	10169	1
61	10174	2
61	10299	1
61	10389	1
61	10596	1
61	10820	1
61	10857	1
61	10859	3
61	10981	1
61	11084	1
61	11087	5
61	11088	2
61	11090	1
61	11091	1
61	11093	1
61	11094	1
61	11095	1
61	11100	1
61	11103	1
61	11104	2
61	11105	1
61	11107	1
61	11110	1
61	11115	1
61	11116	1
61	11186	4
61	11187	1
61	11189	1
61	11197	1
61	11303	1
61	11517	4
61	11518	4
61	11519	1
61	11827	1
61	12335	1
61	12338	3
61	12504	1
61	12505	3
61	12506	1
61	12507	1
61	12508	3
61	12509	1
61	12515	4
61	12783	1
61	12975	2
61	13190	1
61	13451	2
61	13754	6
61	13859	1
61	13861	1
61	14057	1
61	14058	1
61	14201	1
61	14285	1
61	14286	3
61	14287	1
61	14288	2
61	14292	3
61	14346	1
61	14511	1
61	14529	1
61	14840	4
61	15289	2
61	15457	1
61	15524	1
61	15531	1
61	15564	1
61	15569	1
61	15600	1
61	15622	1
61	15636	2
61	15963	1
61	16010	1
61	16013	1
61	16021	1
61	16614	1
61	16620	2
61	16699	1
61	16899	1
61	16900	1
61	16902	1
61	16904	1
61	16906	1
61	16908	1
61	16909	1
61	16910	1
61	16911	2
61	16913	1
61	16964	1
61	16971	2
61	16973	1
61	17189	1
61	17233	1
61	17702	1
61	17955	1
61	18074	1
61	18145	1
61	18314	1
61	18389	1
61	18736	1
61	18740	1
62	54	2
62	57	1
62	58	1
62	81	5
62	238	2
62	697	1
62	862	1
62	1801	1
62	2419	1
62	3164	1
62	3502	1
62	3875	1
62	3992	1
62	4113	2
62	4316	2
62	6004	1
62	6953	1
62	7810	1
62	8915	1
62	10519	1
62	15675	2
62	17048	1
62	18229	1
62	18230	1
62	18232	1
62	18235	1
62	18244	1
62	18736	1
62	18744	1
63	101	1
64	101	1
65	101	1
65	1746	1
65	7382	1
65	7686	2
66	93	1
66	130	1
66	632	1
66	1117	1
66	1418	1
66	1747	1
66	1783	1
66	1965	1
66	2811	1
66	3504	1
66	4230	1
66	6048	1
66	6152	1
66	7010	1
66	7012	1
66	7013	1
66	7031	1
66	7695	1
66	10000	1
66	11476	1
66	11479	1
66	17153	1
66	17450	1
67	22	2
67	43	1
67	126	1
67	226	1
67	233	1
67	234	1
67	440	2
67	603	1
67	608	1
67	631	1
67	744	1
67	752	1
67	767	1
67	770	1
67	863	1
67	882	1
67	1062	1
67	1098	1
67	1109	1
67	1221	1
67	1234	1
67	1418	1
67	1423	1
67	1504	4
67	1947	1
67	1957	1
67	2030	1
67	2166	1
67	2281	3
67	2470	1
67	2473	1
67	2480	1
67	2482	2
67	2538	1
67	2542	1
67	2672	1
67	3279	3
67	3344	1
67	3348	1
67	3351	1
67	3359	1
67	3443	1
67	3447	4
67	3505	1
67	3506	1
67	3508	2
67	3531	4
67	3693	1
67	3694	4
67	3700	1
67	3902	1
67	4048	1
67	4082	1
67	4092	1
67	4107	1
67	4384	1
67	4395	1
67	4397	1
67	4781	1
67	4861	1
67	4895	1
67	4901	1
67	5299	2
67	5549	1
67	5709	1
67	5800	1
67	5861	1
67	5886	1
67	6032	3
67	6163	1
67	6189	1
67	6662	1
67	6833	1
67	6878	1
67	6973	2
67	6977	1
67	6982	1
67	7011	1
67	7012	1
67	7018	1
67	7024	1
67	7030	1
67	7035	1
67	7264	1
67	7374	1
67	7375	4
67	7380	1
67	7383	1
67	7387	1
67	7388	1
67	8026	5
67	8703	1
67	8705	2
67	9439	1
67	9446	2
67	9449	1
67	9452	3
67	9457	3
67	9458	1
67	9484	1
67	9782	1
67	9997	1
67	10000	1
67	10107	1
67	10160	1
67	10385	2
67	10522	1
67	10615	1
67	11004	2
67	11035	1
67	11039	1
67	11041	1
67	11090	1
67	11095	1
67	11097	1
67	11100	1
67	11103	1
67	11115	1
67	11463	2
67	11464	2
67	11791	1
67	11819	1
67	11963	1
67	12002	1
67	12358	1
67	12359	1
67	12976	2
67	13036	1
67	13038	1
67	13045	1
67	13051	1
67	13289	1
67	13390	1
67	13664	3
67	13671	1
67	14096	1
67	14142	1
67	14201	1
67	14303	2
67	14669	1
67	14936	1
67	15626	1
67	15690	1
67	15763	1
67	16055	1
67	16059	2
67	16179	1
67	16191	1
67	16204	1
67	16233	1
67	16255	2
67	16459	1
67	16497	1
67	16699	1
67	16899	1
67	16964	1
67	17189	3
67	17294	1
67	17320	1
67	17613	1
67	17953	1
67	18053	1
67	18071	1
67	18314	1
67	18737	1
68	101	1
68	6907	1
69	51	1
69	53	1
69	55	1
69	58	1
69	59	1
69	61	1
69	67	1
69	72	1
69	102	1
69	126	1
69	187	1
69	210	1
69	229	1
69	250	1
69	511	1
69	599	1
69	734	1
69	761	2
69	857	1
69	862	1
69	1001	1
69	1014	1
69	1061	1
69	1203	1
69	1207	1
69	1394	1
69	1486	2
69	1801	2
69	1844	1
69	1943	1
69	2609	1
69	2637	2
69	2813	1
69	2938	1
69	3109	1
69	3130	1
69	3131	3
69	3133	2
69	3134	1
69	3145	3
69	3147	4
69	3153	1
69	3154	1
69	3157	1
69	3161	1
69	3163	1
69	3281	1
69	3792	1
69	4069	1
69	4828	1
69	5325	2
69	5327	1
69	5346	3
69	5503	2
69	5700	1
69	5803	1
69	5845	1
69	6489	2
69	6776	1
69	6852	1
69	7337	1
69	7480	1
69	7534	1
69	7551	1
69	7683	3
69	7693	1
69	7695	4
69	8140	1
69	9353	1
69	9520	1
69	9606	1
69	9718	1
69	9762	1
69	9829	1
69	9839	1
69	9861	1
69	9862	1
69	10164	1
69	10464	1
69	10524	2
69	10663	2
69	11128	1
69	11535	1
69	12203	2
69	12335	1
69	12361	1
69	12363	1
69	13089	1
69	13209	1
69	15688	1
69	16099	1
69	16100	2
69	16373	1
69	17049	2
69	17050	2
69	17350	1
69	17529	1
69	18008	1
70	107	6
70	134	1
70	237	1
70	289	1
70	1222	1
70	1236	2
70	1401	1
70	2674	4
70	2810	2
70	2819	1
70	3154	1
70	3687	2
70	3695	1
70	3725	3
70	4181	2
70	4227	1
70	4238	2
70	4564	1
70	5045	1
70	5071	1
70	5536	1
70	6038	1
70	7079	2
70	7695	1
70	8782	2
70	9285	1
70	11033	1
70	11038	1
70	11295	1
70	11300	1
70	12237	1
70	12282	1
70	12838	1
70	12842	1
70	13646	3
70	15564	3
70	16525	2
70	16527	4
70	17200	2
70	17203	1
70	17636	3
70	17687	1
70	17961	1
70	18071	2
70	18318	2
71	101	1
71	271	1
71	410	1
71	475	2
71	1610	1
71	1613	1
71	1979	1
71	2179	1
71	2236	1
71	2252	1
71	2919	1
71	5058	1
71	6618	1
71	6621	1
71	6903	1
71	7759	1
71	8777	1
71	9680	1
71	9686	1
71	9687	1
71	9694	1
71	9697	1
71	9888	1
71	9900	1
71	10569	1
71	10768	1
71	10885	1
